Unit: 2012 USD,GDP
2014,224798481785.8795
2015,224798481785.8795
2016,224798481785.8795
2017,224798481785.8795
2018,224798481785.8795
2019,224798481785.8795
2020,224798481785.8795
2021,229425590652.86978
2022,234018195962.7003
2023,238554950062.938
2024,243013764464.80066
2025,247374238141.62778
2026,251615968775.2242
2027,255721068949.40778
2028,259918316767.96085
2029,264209928377.92618
2030,268597981005.7039
2031,273085094302.10794
2032,277673377387.257
2033,282365517776.3047
2034,287163728129.3509
2035,292070867473.4979
2036,297089830210.53033
2037,302222583451.603
2038,307472497954.36487
2039,312841921411.0039
2040,318334356426.2702
2041,323952690528.7143
2042,329699547660.3123
2043,335578623653.6741
2044,341593018508.6703
2045,347745753790.3823
2046,354040711492.7145
2047,360480777853.6798
2048,367070212659.85736
2049,373812454239.2523
2050,380711094692.15857
2051,380711094692.15857
2052,380711094692.15857
2053,380711094692.15857
2054,380711094692.15857
2055,380711094692.15857
2056,380711094692.15857
2057,380711094692.15857
2058,380711094692.15857
2059,380711094692.15857
2060,380711094692.15857
