Unit: 2012 USD,GDP
2014.0,225575786331.0
2015.0,225575786331.0
2016.0,225575786331.0
2017.0,225575786331.0
2018.0,225575786331.0
2019.0,225575786331.0
2020.0,225575786331.0
2021.0,230218894740.0
2022.0,234827380286.0
2023.0,239379821501.0
2024.0,243854053519.0
2025.0,248229604771.0
2026.0,252486002392.0
2027.0,256605297115.0
2028.0,260817058109.0
2029.0,265123509184.0
2030.0,269526734749.0
2031.0,274029363513.0
2032.0,278633511889.0
2033.0,283341876685.0
2034.0,288156678212.0
2035.0,293080785383.0
2036.0,298117102608.0
2037.0,303267603800.0
2038.0,308535671372.0
2039.0,313923661134.0
2040.0,319435087802.0
2041.0,325072848889.0
2042.0,330839577410.0
2043.0,336738981977.0
2044.0,342774173309.0
2045.0,348948183419.0
2046.0,355264907724.0
2047.0,361727242442.0
2048.0,368339462089.0
2049.0,375105016882.0
2050.0,382027511342.0
2051.0,382027511342.0
2052.0,382027511342.0
2053.0,382027511342.0
2054.0,382027511342.0
2055.0,382027511342.0
2056.0,382027511342.0
2057.0,382027511342.0
2058.0,382027511342.0
2059.0,382027511342.0
2060.0,382027511342.0
