Unit: 2012 USD,GDP
2014.0,181861000000.0
2015.0,191999000000.0
2016.0,200948200000.0
2017.0,208625800000.0
2018.0,216561500000.0
2019.0,222384300000.0
2020.0,225965086429.98035
2021.0,229154484097.13205
2022.0,232502044766.56943
2023.0,236116209174.67892
2024.0,239986400702.55292
2025.0,244059736255.65314
2026.0,248297434897.9849
2027.0,252672021734.45477
2028.0,257163194519.57333
2029.0,261755270680.4775
2030.0,266438767731.25012
2031.0,271211862116.90707
2032.0,276080510783.7297
2033.0,281055290350.6256
2034.0,286147506858.49615
2035.0,291367980066.91345
2036.0,296727165024.45294
2037.0,302236124631.3513
2038.0,307903368810.8677
2039.0,313734125087.2896
2040.0,319731675859.5885
2041.0,325898695675.07434
2042.0,332238831643.71533
2043.0,338752691617.1727
2044.0,345437114766.80756
2045.0,352287116708.9966
2046.0,359299293474.4363
2047.0,366472186219.13934
2048.0,373802512544.13446
2049.0,381285044925.1339
2050.0,388914555837.85
2051.0,396689221727.29865
2052.0,404611717140.7899
2053.0,412684230344.30457
2054.0,420908341752.16223
2055.0,429286361200.67596
2056.0,437824610347.124
2057.0,446534395232.4076
2058.0,455427508178.7572
2059.0,464515741508.4031
2060.0,473812103246.8984
