Unit: 2012 USD,GDP
2014,1.81861E+11
2015,1.91999E+11
2016,2.00948E+11
2017,2.08626E+11
2018,2.16562E+11
2019,2.22384E+11
2020,2.25965E+11
2021,2.29154E+11
2022,2.32502E+11
2023,2.36116E+11
2024,2.39986E+11
2025,2.4406E+11
2026,2.48297E+11
2027,2.52672E+11
2028,2.57163E+11
2029,2.61755E+11
2030,2.66439E+11
2031,2.71212E+11
2032,2.76081E+11
2033,2.81055E+11
2034,2.86148E+11
2035,2.91368E+11
2036,2.96727E+11
2037,3.02236E+11
2038,3.07903E+11
2039,3.13734E+11
2040,3.19732E+11
2041,3.25899E+11
2042,3.32239E+11
2043,3.38753E+11
2044,3.45437E+11
2045,3.52287E+11
2046,3.59299E+11
2047,3.66472E+11
2048,3.73803E+11
2049,3.81285E+11
2050,3.88915E+11
2051,3.96689E+11
2052,4.04612E+11
2053,4.12684E+11
2054,4.20908E+11
2055,4.29286E+11
2056,4.37825E+11
2057,4.46534E+11
2058,4.55428E+11
2059,4.64516E+11
2060,4.73812E+11
