Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522,0.5522
natural gas nonpeaker,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601,0.7601
nuclear,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811
hydro,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576
onshore wind,0.456,0.456,0.456,0.456,0.4591,0.4623,0.4654,0.4685,0.4716,0.4748,0.4779,0.481,0.4841,0.4873,0.4904,0.4909,0.4914,0.4919,0.4924,0.4929,0.4934,0.4939,0.4944,0.4949,0.4954,0.4959,0.4964,0.4969,0.4974,0.4979,0.4984,0.4989,0.4994,0.4999,0.5004
solar PV,0.279,0.279,0.279,0.279,0.2807,0.2825,0.2842,0.2859,0.2876,0.2894,0.2911,0.2928,0.2946,0.2963,0.298,0.2993,0.3005,0.3018,0.3031,0.3043,0.3056,0.3068,0.3081,0.3094,0.3106,0.3119,0.3132,0.3144,0.3157,0.3169,0.3182,0.3195,0.3207,0.322,0.3233
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698,0.5698
geothermal,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062,0.7062
petroleum,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
natural gas peaker,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408,0.1408
lignite,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484
offshore wind,0.4807,0.4807,0.4807,0.4877,0.4918,0.4947,0.497,0.4988,0.5004,0.5017,0.5029,0.504,0.5049,0.5058,0.5066,0.5074,0.5081,0.5087,0.5093,0.5099,0.5105,0.511,0.5115,0.5119,0.5124,0.5128,0.5132,0.5136,0.514,0.5144,0.5147,0.5151,0.5154,0.5157,0.516
crude oil,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
heavy or residual fuel oil,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
municipal solid waste,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
