Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas nonpeaker,0.620823637,0.620823637,0.620823637,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906,0.682906
nuclear,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.501011813,0.501011813,0.466435061,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567,0.513078567
onshore wind,0.266942756,0.266942756,0.284213473,0.360666667,0.359,0.358,0.363333333,0.365,0.356666667,0.353,0.345666667,0.338333333,0.336,0.333,0.332333333,0.336666667,0.342,0.345,0.347666667,0.350333333,0.353,0.356,0.358,0.359666667,0.361666667,0.363666667,0.365666667,0.368333333,0.371,0.374,0.376666667,0.38
solar PV,0.2143323,0.2143323,0.229608893,0.244666667,0.243666667,0.242,0.240666667,0.239666667,0.242,0.241333333,0.239666667,0.237666667,0.237,0.236333333,0.240333333,0.24,0.239,0.238,0.237,0.236,0.234666667,0.233,0.232,0.231,0.23,0.229,0.228,0.225,0.222666667,0.219666667,0.216,0.211666667
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.690693215,0.690693215,0.796127734,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507,0.875740507
geothermal,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas peaker,0.172325609,0.172325609,0.297432134,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347,0.327175347
lignite,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.02,0.02,0.02,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.100163791,0.100163791,0.107044777,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255,0.117749255
heavy or residual fuel oil,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.799583869,0.799583869,0.645108467,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314,0.709619314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
