BTU/large fuel output unit,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0
hard coal,19437477.0,19706896.0,19588093.0,19676338.0,19593861.0,19763271.0,19874037.0,19832983.0,19854052.0,19849159.0,19841606.0,19838451.0,19782232.0,19750866.0,19757530.0,19792145.0,19787580.0,19792101.0,19801369.0,19790552.0,19813770.0,19823812.0,19819962.0,19817593.0,19814734.0,19808729.0,19816940.0,19822159.0,19832388.0,19856539.0,19880623.0,19899242.0,19884989.0,19887484.0
natural gas,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0
nuclear,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
hydro (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0
petroleum gasoline,120396.2619,120363.3333,120379.1667,120387.381,120365.7381,120317.5238,120257.5238,120238.1429,120225.6905,120215.881,120205.2381,120194.9048,120184.5714,120186.3571,120169.3333,120159.8095,120153.9048,120139.9286,120123.4762,120105.4762,120085.2619,120065.5952,120040.1905,120011.8571,119980.0,119949.2143,119910.0952,119871.4762,119830.3095,119784.4048,119727.3333,119664.7143,119596.1429,119596.0952
